ID,target
38307,6
38308,6
38309,1
38310,9
38311,4
38312,3
38313,1
38314,0
38315,4
38316,5
38317,4
38318,5
38319,2
38320,6
38321,4
38322,4
38323,0
38324,8
38325,7
38326,7
38327,2
38328,9
38329,8
38330,3
38331,0
38332,5
38333,5
38334,2
38335,7
38336,6
38337,2
38338,1
38339,1
38340,4
38341,9
38342,3
38343,6
38344,6
38345,6
38346,5
38347,2
38348,1
38349,4
38350,2
38351,0
38352,3
38353,5
38354,5
38355,6
38356,8
38357,9
38358,2
38359,8
38360,2
38361,4
38362,8
38363,4
38364,4
38365,8
38366,6
38367,6
38368,1
38369,7
38370,3
38371,2
38372,7
38373,1
38374,5
38375,4
38376,3
38377,0
38378,7
38379,9
38380,1
38381,0
38382,1
38383,4
38384,8
38385,8
38386,4
38387,9
38388,3
38389,0
38390,8
38391,1
38392,0
38393,8
38394,7
38395,9
38396,7
38397,6
38398,4
38399,9
38400,2
38401,0
38402,1
38403,6
38404,9
38405,8
38406,0
38407,6
38408,3
38409,6
38410,2
38411,4
38412,9
38413,5
38414,5
38415,9
38416,8
38417,3
38418,2
38419,9
38420,7
38421,0
38422,7
38423,5
38424,5
38425,1
38426,2
38427,5
38428,3
38429,5
38430,5
38431,7
38432,5
38433,9
38434,8
38435,3
38436,7
38437,2
38438,5
38439,1
38440,6
38441,7
38442,8
38443,4
38444,9
38445,3
38446,2
38447,3
38448,3
38449,9
38450,0
38451,3
38452,2
38453,8
38454,9
38455,0
38456,4
38457,2
38458,6
38459,6
38460,8
38461,3
38462,3
38463,9
38464,9
38465,9
38466,2
38467,0
38468,3
38469,0
38470,1
38471,3
38472,3
38473,5
38474,7
38475,3
38476,1
38477,1
38478,4
38479,3
38480,9
38481,3
38482,9
38483,3
38484,2
38485,6
38486,8
38487,7
38488,1
38489,2
38490,2
38491,6
38492,6
38493,4
38494,0
38495,6
38496,6
38497,3
38498,5
38499,7
38500,4
38501,2
38502,7
38503,1
38504,3
38505,6
38506,7
38507,2
38508,3
38509,5
38510,9
38511,9
38512,8
38513,1
38514,7
38515,0
38516,5
38517,0
38518,2
38519,4
38520,1
38521,8
38522,0
38523,6
38524,4
38525,7
38526,4
38527,2
38528,5
38529,9
38530,2
38531,5
38532,4
38533,4
38534,7
38535,3
38536,1
38537,4
38538,9
38539,1
38540,1
38541,3
38542,0
38543,9
38544,6
38545,7
38546,8
38547,3
38548,7
38549,1
38550,3
38551,3
38552,7
38553,2
38554,2
38555,1
38556,6
38557,6
38558,4
38559,6
38560,0
38561,8
38562,6
38563,7
38564,8
38565,8
38566,3
38567,1
38568,5
38569,3
38570,6
38571,9
38572,0
38573,8
38574,4
38575,5
38576,7
38577,7
38578,3
38579,5
38580,1
38581,9
38582,1
38583,9
38584,5
38585,1
38586,3
38587,2
38588,0
38589,8
38590,0
38591,8
38592,2
38593,1
38594,8
38595,6
38596,7
38597,6
38598,6
38599,5
38600,0
38601,2
38602,9
38603,4
38604,9
38605,8
38606,2
38607,1
38608,1
38609,2
38610,1
38611,0
38612,3
38613,8
38614,0
38615,0
38616,1
38617,6
38618,0
38619,0
38620,3
38621,8
38622,8
38623,3
38624,2
38625,6
38626,8
38627,9
38628,4
38629,3
38630,4
38631,5
38632,9
38633,2
38634,9
38635,1
38636,0
38637,7
38638,2
38639,2
38640,4
38641,1
38642,4
38643,1
38644,8
38645,5
38646,0
38647,7
38648,2
38649,3
38650,2
38651,6
38652,1
38653,1
38654,7
38655,6
38656,1
38657,6
38658,6
38659,4
38660,3
38661,2
38662,6
38663,1
38664,9
38665,3
38666,4
38667,7
38668,0
38669,4
38670,7
38671,2
38672,4
38673,8
38674,5
38675,1
38676,0
38677,6
38678,7
38679,5
38680,8
38681,3
38682,0
38683,5
38684,2
38685,7
38686,2
38687,6
38688,6
38689,2
38690,6
38691,5
38692,9
38693,5
38694,5
38695,6
38696,1
38697,0
38698,7
38699,5
38700,7
38701,4
38702,0
38703,5
38704,3
38705,1
38706,0
38707,0
38708,7
38709,8
38710,4
38711,0
38712,5
38713,1
38714,2
38715,5
38716,8
38717,2
38718,9
38719,6
38720,6
38721,1
38722,7
38723,9
38724,0
38725,4
38726,7
38727,6
38728,7
38729,5
38730,4
38731,1
38732,4
38733,4
38734,1
38735,4
38736,8
38737,2
38738,3
38739,0
38740,9
38741,2
38742,5
38743,3
38744,3
38745,9
38746,8
38747,2
38748,6
38749,6
38750,1
38751,5
38752,7
38753,3
38754,1
38755,1
38756,2
38757,0
38758,8
38759,1
38760,4
38761,5
38762,4
38763,3
38764,7
38765,1
38766,3
38767,6
38768,3
38769,8
38770,3
38771,5
38772,3
38773,7
38774,0
38775,7
38776,2
38777,3
38778,2
38779,9
38780,6
38781,5
38782,9
38783,5
38784,0
38785,0
38786,1
38787,1
38788,6
38789,5
38790,7
38791,7
38792,3
38793,3
38794,0
38795,2
38796,7
38797,6
38798,0
38799,9
38800,7
38801,7
38802,0
38803,5
38804,7
38805,9
38806,4
38807,2
38808,5
38809,9
38810,8
38811,3
38812,2
38813,7
38814,0
38815,5
38816,7
38817,7
38818,3
38819,7
38820,0
38821,9
38822,5
38823,7
38824,5
38825,7
38826,5
38827,5
38828,5
38829,8
38830,1
38831,8
38832,8
38833,0
38834,4
38835,9
38836,5
38837,5
38838,7
38839,7
38840,0
38841,1
38842,8
38843,5
38844,5
38845,4
38846,6
38847,3
38848,7
38849,9
38850,1
38851,1
38852,6
38853,7
38854,5
38855,9
38856,6
38857,2
38858,6
38859,5
38860,5
38861,7
38862,4
38863,2
38864,7
38865,2
38866,4
38867,4
38868,3
38869,3
38870,4
38871,0
38872,6
38873,6
38874,0
38875,5
38876,6
38877,0
38878,3
38879,9
38880,0
38881,9
38882,7
38883,6
38884,2
38885,2
38886,9
38887,8
38888,6
38889,5
38890,8
38891,8
38892,7
38893,7
38894,2
38895,6
38896,8
38897,3
38898,7
38899,5
38900,8
38901,3
38902,1
38903,5
38904,8
38905,9
38906,4
38907,9
38908,2
38909,5
38910,6
38911,9
38912,3
38913,3
38914,6
38915,6
38916,8
38917,7
38918,5
38919,3
38920,8
38921,7
38922,8
38923,1
38924,1
38925,7
38926,3
38927,9
38928,3
38929,1
38930,4
38931,0
38932,9
38933,9
38934,1
38935,8
38936,6
38937,7
38938,6
38939,2
38940,7
38941,1
38942,1
38943,5
38944,0
38945,0
38946,7
38947,3
38948,0
38949,6
38950,8
38951,8
38952,4
38953,5
38954,0
38955,2
38956,8
38957,7
38958,0
38959,5
38960,3
38961,5
38962,6
38963,7
38964,2
38965,2
38966,4
38967,0
38968,5
38969,1
38970,6
38971,3
38972,4
38973,8
38974,1
38975,7
38976,6
38977,3
38978,1
38979,0
38980,8
38981,0
38982,8
38983,2
38984,5
38985,3
38986,2
38987,4
38988,2
38989,9
38990,1
38991,1
38992,5
38993,4
38994,7
38995,6
38996,2
38997,5
38998,6
38999,9
39000,9
39001,7
39002,2
39003,1
39004,5
39005,6
39006,3
39007,1
39008,7
39009,4
39010,8
39011,3
39012,5
39013,9
39014,8
39015,7
39016,3
39017,3
39018,0
39019,5
39020,4
39021,1
39022,0
39023,7
39024,5
39025,2
39026,8
39027,3
39028,8
39029,6
39030,2
39031,3
39032,2
39033,9
39034,4
39035,6
39036,9
39037,0
39038,7
39039,9
39040,1
39041,1
39042,4
39043,2
39044,5
39045,5
39046,6
39047,3
39048,2
39049,6
39050,1
39051,6
39052,6
39053,6
39054,6
39055,8
39056,2
39057,5
39058,5
39059,7
39060,6
39061,6
39062,3
39063,4
39064,1
39065,1
39066,8
39067,3
39068,2
39069,7
39070,5
39071,8
39072,5
39073,2
39074,9
39075,1
39076,8
39077,4
39078,1
39079,6
39080,2
39081,1
39082,6
39083,1
39084,9
39085,7
39086,4
39087,7
39088,4
39089,4
39090,0
39091,8
39092,1
39093,7
39094,1
39095,1
39096,4
39097,1
39098,8
39099,9
39100,3
39101,1
39102,1
39103,8
39104,5
39105,1
39106,8
39107,9
39108,2
39109,6
39110,9
39111,1
39112,3
39113,7
39114,8
39115,2
39116,8
39117,3
39118,6
39119,1
39120,2
39121,0
39122,4
39123,8
39124,1
39125,6
39126,3
39127,0
39128,3
39129,8
39130,9
39131,0
39132,7
39133,1
39134,1
39135,3
39136,2
39137,9
39138,7
39139,2
39140,6
39141,7
39142,6
39143,5
39144,7
39145,7
39146,8
39147,7
39148,1
39149,3
39150,6
39151,2
39152,6
39153,0
39154,1
39155,1
39156,4
39157,3
39158,8
39159,9
39160,3
39161,1
39162,1
39163,7
39164,9
39165,8
39166,9
39167,3
39168,8
39169,3
39170,0
39171,8
39172,0
39173,0
39174,4
39175,3
39176,4
39177,1
39178,8
39179,7
39180,1
39181,5
39182,1
39183,1
39184,1
39185,3
39186,5
39187,2
39188,0
39189,1
39190,7
39191,9
39192,4
39193,5
39194,8
39195,4
39196,7
39197,8
39198,7
39199,2
39200,8
39201,6
39202,9
39203,5
39204,2
39205,6
39206,5
39207,0
39208,3
39209,9
39210,7
39211,0
39212,6
39213,2
39214,0
39215,8
39216,3
39217,2
39218,9
39219,7
39220,6
39221,8
39222,4
39223,5
39224,3
39225,7
39226,5
39227,1
39228,4
39229,0
39230,5
39231,3
39232,2
39233,4
39234,5
39235,3
39236,6
39237,6
39238,9
39239,9
39240,9
39241,3
39242,6
39243,9
39244,0
39245,8
39246,9
39247,3
39248,8
39249,9
39250,4
39251,7
39252,6
39253,6
39254,6
39255,6
39256,0
39257,1
39258,3
39259,4
39260,1
39261,7
39262,3
39263,4
39264,1
39265,2
39266,8
39267,5
39268,7
39269,4
39270,8
39271,2
39272,9
39273,3
39274,5
39275,3
39276,1
39277,4
39278,9
39279,8
39280,0
39281,3
39282,7
39283,2
39284,1
39285,0
39286,9
39287,7
39288,7
39289,0
39290,2
39291,3
39292,0
39293,0
39294,3
39295,5
39296,5
39297,7
39298,4
39299,7
39300,2
39301,9
39302,5
39303,0
39304,3
39305,1
39306,8
39307,8
39308,5
39309,8
39310,3
39311,5
39312,4
39313,0
39314,1
39315,3
39316,1
39317,7
39318,4
39319,9
39320,7
39321,7
39322,7
39323,2
39324,9
39325,1
39326,3
39327,5
39328,7
39329,5
39330,9
39331,9
39332,0
39333,2
39334,4
39335,0
39336,1
39337,4
39338,9
39339,2
39340,5
39341,7
39342,3
39343,0
39344,9
39345,2
39346,8
39347,2
39348,8
39349,0
39350,9
39351,4
39352,6
39353,8
39354,3
39355,5
39356,0
39357,4
39358,3
39359,0
39360,9
39361,5
39362,2
39363,5
39364,8
39365,3
39366,6
39367,3
39368,2
39369,5
39370,2
39371,7
39372,1
39373,9
39374,2
39375,5
39376,5
39377,4
39378,8
39379,7
39380,9
39381,1
39382,8
39383,3
39384,3
39385,2
39386,6
39387,0
39388,1
39389,8
39390,9
39391,1
39392,8
39393,7
39394,7
39395,6
39396,8
39397,6
39398,3
39399,5
39400,9
39401,4
39402,5
39403,3
39404,3
39405,5
39406,5
39407,4
39408,9
39409,3
39410,6
39411,8
39412,2
39413,3
39414,2
39415,6
39416,6
39417,7
39418,6
39419,1
39420,2
39421,5
39422,7
39423,5
39424,4
39425,3
39426,5
39427,3
39428,5
39429,7
39430,8
39431,1
39432,9
39433,0
39434,2
39435,5
39436,2
39437,0
39438,8
39439,3
39440,5
39441,5
39442,3
39443,5
39444,8
39445,4
39446,9
39447,8
39448,5
39449,7
39450,3
39451,3
39452,3
39453,1
39454,5
39455,9
39456,9
39457,5
39458,7
39459,4
39460,8
39461,3
39462,2
39463,1
39464,6
39465,5
39466,2
39467,5
39468,5
39469,8
39470,6
39471,5
39472,9
39473,4
39474,2
39475,9
39476,6
39477,9
39478,0
39479,2
39480,8
39481,7
39482,5
39483,2
39484,9
39485,2
39486,5
39487,1
39488,9
39489,8
39490,9
39491,8
39492,3
39493,5
39494,7
39495,6
39496,1
39497,7
39498,8
39499,2
39500,0
39501,1
39502,6
39503,1
39504,8
39505,6
39506,5
39507,8
39508,7
39509,7
39510,1
39511,7
39512,4
39513,8
39514,4
39515,1
39516,2
39517,1
39518,2
39519,3
39520,0
39521,6
39522,6
39523,9
39524,2
39525,7
39526,5
39527,4
39528,7
39529,3
39530,5
39531,8
39532,4
39533,1
39534,4
39535,1
39536,3
39537,9
39538,6
39539,6
39540,3
39541,2
39542,2
39543,8
39544,3
39545,8
39546,5
39547,3
39548,4
39549,6
39550,4
39551,0
39552,8
39553,5
39554,0
39555,4
39556,6
39557,3
39558,4
39559,6
39560,8
39561,1
39562,8
39563,0
39564,8
39565,8
39566,1
39567,9
39568,5
39569,6
39570,0
39571,1
39572,3
39573,5
39574,2
39575,3
39576,4
39577,0
39578,0
39579,9
39580,4
39581,8
39582,7
39583,3
39584,2
39585,6
39586,8
39587,9
39588,9
39589,9
39590,1
39591,3
39592,8
39593,0
39594,7
39595,6
39596,3
39597,2
39598,2
39599,8
39600,2
39601,1
39602,7
39603,4
39604,3
39605,2
39606,3
39607,5
39608,7
39609,5
39610,9
39611,1
39612,2
39613,7
39614,7
39615,8
39616,6
39617,9
39618,2
39619,3
39620,9
39621,0
39622,0
39623,6
39624,1
39625,4
39626,6
39627,6
39628,1
39629,3
39630,0
39631,7
39632,6
39633,3
39634,5
39635,1
39636,6
39637,3
39638,9
39639,6
39640,6
39641,1
39642,3
39643,8
39644,0
39645,0
39646,6
39647,6
39648,1
39649,6
39650,3
39651,6
39652,3
39653,9
39654,6
39655,7
39656,2
39657,2
39658,5
39659,5
39660,8
39661,5
39662,1
39663,7
39664,1
39665,9
39666,7
39667,2
39668,9
39669,8
39670,8
39671,5
39672,6
39673,1
39674,8
39675,7
39676,1
39677,8
39678,3
39679,8
39680,3
39681,4
39682,0
39683,4
39684,6
39685,5
39686,7
39687,5
39688,1
39689,6
39690,2
39691,7
39692,9
39693,4
39694,8
39695,7
39696,4
39697,9
39698,6
39699,0
39700,9
39701,8
39702,7
39703,5
39704,1
39705,1
39706,3
39707,4
39708,0
39709,5
39710,3
39711,5
39712,0
39713,9
39714,3
39715,3
39716,4
39717,9
39718,8
39719,2
39720,0
39721,3
39722,5
39723,1
39724,6
39725,5
39726,0
39727,0
39728,4
39729,5
39730,7
39731,9
39732,7
39733,4
39734,9
39735,3
39736,8
39737,8
39738,4
39739,6
39740,3
39741,2
39742,3
39743,9
39744,4
39745,4
39746,2
39747,6
39748,0
39749,0
39750,5
39751,4
39752,2
39753,6
39754,9
39755,3
39756,2
39757,2
39758,7
39759,7
39760,9
39761,7
39762,4
39763,0
39764,8
39765,3
39766,7
39767,8
39768,0
39769,8
39770,2
39771,0
39772,3
39773,1
39774,1
39775,5
39776,1
39777,2
39778,2
39779,7
39780,7
39781,5
39782,8
39783,9
39784,5
39785,9
39786,9
39787,8
39788,2
39789,7
39790,3
39791,4
39792,0
39793,4
39794,1
39795,2
39796,0
39797,9
39798,3
39799,7
39800,9
39801,6
39802,0
39803,8
39804,4
39805,5
39806,3
39807,3
39808,9
39809,8
39810,7
39811,1
39812,1
39813,8
39814,2
39815,9
39816,9
39817,4
39818,1
39819,9
39820,0
39821,9
39822,2
39823,7
39824,6
39825,8
39826,5
39827,4
39828,4
39829,9
39830,7
39831,4
39832,9
39833,3
39834,6
39835,7
39836,8
39837,1
39838,7
39839,7
39840,4
39841,8
39842,8
39843,4
39844,9
39845,4
39846,6
39847,0
39848,0
39849,8
39850,2
39851,2
39852,1
39853,8
39854,4
39855,5
39856,8
39857,3
39858,6
39859,4
39860,5
39861,0
39862,1
39863,7
39864,6
39865,8
39866,5
39867,9
39868,1
39869,9
39870,6
39871,2
39872,4
39873,9
39874,7
39875,4
39876,3
39877,9
39878,0
39879,4
39880,7
39881,3
39882,2
39883,6
39884,4
39885,3
39886,1
39887,6
39888,1
39889,7
39890,1
39891,8
39892,8
39893,5
39894,7
39895,8
39896,1
39897,3
39898,3
39899,5
39900,5
39901,9
39902,7
39903,0
39904,0
39905,9
39906,8
39907,6
39908,5
39909,0
39910,0
39911,9
39912,3
39913,9
39914,4
39915,5
39916,0
39917,0
39918,8
39919,0
39920,6
39921,2
39922,2
39923,9
39924,7
39925,3
39926,2
39927,8
39928,7
39929,8
39930,5
39931,3
39932,5
39933,6
39934,5
39935,5
39936,5
39937,7
39938,4
39939,0
39940,5
39941,3
39942,6
39943,2
39944,2
39945,4
39946,2
39947,7
39948,7
39949,2
39950,4
39951,7
39952,3
39953,3
39954,4
39955,0
39956,2
39957,2
39958,8
39959,5
39960,4
39961,2
39962,1
39963,1
39964,6
39965,7
39966,0
39967,5
39968,1
39969,2
39970,5
39971,1
39972,6
39973,7
39974,2
39975,9
39976,6
39977,2
39978,5
39979,9
39980,6
39981,4
39982,3
39983,5
39984,4
39985,0
39986,1
39987,6
39988,5
39989,6
39990,3
39991,1
39992,6
39993,4
39994,5
39995,5
39996,6
39997,8
39998,8
39999,9
40000,4
40001,1
40002,9
40003,2
40004,2
40005,5
40006,9
40007,4
40008,7
40009,9
40010,9
40011,8
40012,7
40013,9
40014,9
40015,9
40016,6
40017,8
40018,5
40019,5
40020,3
40021,7
40022,0
40023,3
40024,4
40025,9
40026,2
40027,7
40028,6
40029,6
40030,4
40031,6
40032,5
40033,0
40034,2
40035,1
40036,4
40037,0
40038,5
40039,3
40040,7
40041,8
40042,5
40043,0
40044,2
40045,8
40046,4
40047,5
40048,2
40049,8
40050,1
40051,5
40052,2
40053,4
40054,8
40055,5
40056,6
40057,3
40058,1
40059,7
40060,1
40061,7
40062,0
40063,5
40064,5
40065,1
40066,0
40067,7
40068,0
40069,7
40070,6
40071,8
40072,2
40073,4
40074,1
40075,9
40076,4
40077,1
40078,2
40079,9
40080,4
40081,3
40082,2
40083,3
40084,6
40085,9
40086,3
40087,4
40088,7
40089,1
40090,2
40091,0
40092,5
40093,4
40094,8
40095,3
40096,3
40097,8
40098,4
40099,0
40100,0
40101,7
40102,3
40103,2
40104,7
40105,3
40106,9
40107,7
40108,8
40109,7
40110,7
40111,2
40112,1
40113,4
40114,6
40115,0
40116,5
40117,0
40118,4
40119,9
40120,3
40121,5
40122,3
40123,2
40124,0
40125,1
40126,0
40127,0
40128,2
40129,7
40130,1
40131,5
40132,1
40133,8
40134,9
40135,9
40136,8
40137,9
40138,4
40139,3
40140,5
40141,4
40142,3
40143,7
40144,4
40145,0
40146,1
40147,5
40148,3
40149,6
40150,5
40151,1
40152,7
40153,9
40154,1
40155,0
40156,3
40157,7
40158,2
40159,1
40160,2
40161,2
40162,1
40163,4
40164,9
40165,2
40166,4
40167,8
40168,4
40169,3
40170,2
40171,4
40172,6
40173,8
40174,2
40175,1
40176,3
40177,7
40178,0
40179,1
40180,0
40181,1
40182,4
40183,3
40184,4
40185,2
40186,2
40187,2
40188,3
40189,0
40190,9
40191,2
40192,0
40193,9
40194,8
40195,2
40196,7
40197,5
40198,5
40199,0
40200,9
40201,4
40202,5
40203,5
40204,4
40205,1
40206,0
40207,1
40208,3
40209,3
40210,8
40211,9
40212,0
40213,5
40214,6
40215,1
40216,7
40217,8
40218,6
40219,2
40220,4
40221,7
40222,7
40223,6
40224,9
40225,1
40226,5
40227,6
40228,5
40229,6
40230,9
40231,6
40232,0
40233,4
40234,4
40235,1
40236,4
40237,8
40238,4
40239,1
40240,7
40241,7
40242,8
40243,3
40244,6
40245,5
40246,6
40247,9
40248,1
40249,8
40250,3
40251,6
40252,5
40253,1
40254,7
40255,1
40256,4
40257,9
40258,3
40259,0
40260,1
40261,4
40262,7
40263,9
40264,1
40265,1
40266,8
40267,8
40268,4
40269,3
40270,8
40271,6
40272,4
40273,7
40274,1
40275,2
40276,0
40277,3
40278,1
40279,3
40280,0
40281,9
40282,5
40283,7
40284,2
40285,3
40286,1
40287,1
40288,9
40289,9
40290,8
40291,6
40292,0
40293,1
40294,7
40295,9
40296,7
40297,7
40298,3
40299,0
40300,3
40301,0
40302,8
40303,5
40304,2
40305,9
40306,2
40307,2
40308,3
40309,4
40310,9
40311,6
40312,3
40313,8
40314,5
40315,6
40316,8
40317,3
40318,0
40319,9
40320,7
40321,6
40322,2
40323,0
40324,1
40325,3
40326,7
40327,8
40328,2
40329,8
40330,2
40331,7
40332,9
40333,8
40334,6
40335,1
40336,8
40337,8
40338,8
40339,1
40340,5
40341,4
40342,4
40343,8
40344,5
40345,7
40346,6
40347,4
40348,6
40349,1
40350,3
40351,4
40352,6
40353,5
40354,8
40355,8
40356,1
40357,3
40358,4
40359,2
40360,6
40361,3
40362,5
40363,0
40364,6
40365,2
40366,6
40367,4
40368,0
40369,4
40370,3
40371,9
40372,6
40373,1
40374,4
40375,7
40376,6
40377,3
40378,4
40379,8
40380,1
40381,6
40382,4
40383,6
40384,8
40385,5
40386,2
40387,2
40388,3
40389,9
40390,1
40391,5
40392,9
40393,6
40394,0
40395,2
40396,4
40397,6
40398,0
40399,1
40400,3
40401,0
40402,6
40403,5
40404,9
40405,4
40406,6
40407,4
40408,5
40409,2
40410,3
40411,1
40412,0
40413,4
40414,4
40415,5
40416,5
40417,5
40418,5
40419,9
40420,7
40421,3
40422,5
40423,3
40424,9
40425,1
40426,8
40427,7
40428,3
40429,6
40430,7
40431,4
40432,5
40433,5
40434,2
40435,6
40436,2
40437,5
40438,5
40439,9
40440,2
40441,3
40442,5
40443,0
40444,1
40445,2
40446,0
40447,9
40448,3
40449,8
40450,7
40451,4
40452,2
40453,5
40454,3
40455,1
40456,6
40457,1
40458,4
40459,5
40460,6
40461,6
40462,7
40463,4
40464,7
40465,1
40466,0
40467,8
40468,8
40469,3
40470,9
40471,4
40472,7
40473,0
40474,1
40475,2
40476,3
40477,4
40478,7
40479,7
40480,6
40481,4
40482,4
40483,5
40484,5
40485,9
40486,2
40487,7
40488,5
40489,5
40490,2
40491,3
40492,7
40493,7
40494,6
40495,6
40496,1
40497,2
40498,3
40499,8
40500,5
40501,3
40502,9
40503,2
40504,8
40505,9
40506,5
40507,1
40508,3
40509,5
40510,1
40511,3
40512,5
40513,0
40514,4
40515,5
40516,6
40517,1
40518,7
40519,5
40520,4
40521,8
40522,1
40523,8
40524,8
40525,8
40526,2
40527,7
40528,5
40529,1
40530,2
40531,6
40532,1
40533,7
40534,5
40535,3
40536,6
40537,3
40538,7
40539,3
40540,3
40541,8
40542,8
40543,8
40544,5
40545,1
40546,5
40547,8
40548,0
40549,1
40550,5
40551,8
40552,5
40553,6
40554,1
40555,5
40556,3
40557,9
40558,4
40559,4
40560,6
40561,3
40562,6
40563,5
40564,4
40565,8
40566,2
40567,8
40568,3
40569,6
40570,9
40571,4
40572,5
40573,7
40574,2
40575,3
40576,3
40577,9
40578,9
40579,6
40580,3
40581,6
40582,2
40583,3
40584,4
40585,6
40586,1
40587,5
40588,6
40589,9
40590,6
40591,1
40592,2
40593,9
40594,5
40595,7
40596,2
40597,3
40598,7
40599,9
40600,6
40601,6
40602,2
40603,9
40604,2
40605,6
40606,9
40607,5
40608,0
40609,5
40610,1
40611,2
40612,7
40613,0
40614,1
40615,9
40616,8
40617,6
40618,3
40619,5
40620,8
40621,0
40622,4
40623,4
40624,1
40625,5
40626,4
40627,9
40628,8
40629,2
40630,4
40631,2
40632,7
40633,0
40634,0
40635,3
40636,0
40637,7
40638,7
40639,9
40640,9
40641,8
40642,8
40643,8
40644,0
40645,7
40646,4
40647,3
40648,6
40649,5
40650,7
40651,3
40652,8
40653,2
40654,5
40655,5
40656,9
40657,5
40658,2
40659,8
40660,6
40661,7
40662,8
40663,9
40664,1
40665,5
40666,8
40667,3
40668,4
40669,7
40670,4
40671,8
40672,2
40673,1
40674,3
40675,3
40676,1
40677,0
40678,8
40679,7
40680,0
40681,0
40682,2
40683,1
40684,9
40685,2
40686,4
40687,2
40688,3
40689,1
40690,5
40691,0
40692,4
40693,4
40694,4
40695,9
40696,9
40697,4
40698,2
40699,4
40700,5
40701,1
40702,0
40703,9
40704,2
40705,8
40706,2
40707,2
40708,6
40709,8
40710,5
40711,7
40712,4
40713,7
40714,3
40715,4
40716,8
40717,3
40718,7
40719,2
40720,2
40721,2
40722,5
40723,3
40724,9
40725,0
40726,0
40727,4
40728,0
40729,1
40730,3
40731,2
40732,3
40733,6
40734,3
40735,3
40736,1
40737,7
40738,3
40739,8
40740,4
40741,6
40742,0
40743,1
40744,6
40745,1
40746,6
40747,0
40748,4
40749,7
40750,8
40751,2
40752,2
40753,2
40754,2
40755,7
40756,8
40757,5
40758,5
40759,4
40760,4
40761,6
40762,6
40763,1
40764,6
40765,6
40766,1
40767,4
40768,7
40769,9
40770,5
40771,6
40772,4
40773,2
40774,4
40775,8
40776,8
40777,5
40778,4
40779,9
40780,4
40781,2
40782,5
40783,2
40784,4
40785,2
40786,9
40787,6
40788,3
40789,9
40790,7
40791,4
40792,8
40793,1
40794,9
40795,4
40796,0
40797,8
40798,0
40799,9
40800,2
40801,5
40802,9
40803,6
40804,0
40805,2
40806,8
40807,1
40808,0
40809,9
40810,2
40811,7
40812,7
40813,1
40814,5
40815,7
40816,6
40817,7
40818,3
40819,7
40820,5
40821,2
40822,9
40823,0
40824,9
40825,6
40826,3
40827,7
40828,9
40829,2
40830,4
40831,7
40832,6
40833,8
40834,5
40835,3
40836,6
40837,8
40838,6
40839,0
40840,6
40841,8
40842,0
40843,5
40844,3
40845,3
40846,8
40847,3
40848,5
40849,7
40850,8
40851,9
40852,1
40853,9
40854,9
40855,5
40856,5
40857,5
40858,7
40859,2
40860,6
40861,8
40862,4
40863,5
40864,7
40865,5
40866,3
40867,8
40868,5
40869,3
40870,6
40871,1
40872,3
40873,8
40874,4
40875,6
40876,6
40877,4
40878,3
40879,3
40880,2
40881,0
40882,6
40883,9
40884,1
40885,1
40886,4
40887,8
40888,6
40889,9
40890,3
40891,9
40892,5
40893,5
40894,8
40895,8
40896,1
40897,4
40898,3
40899,1
40900,9
40901,2
40902,7
40903,8
40904,8
40905,2
40906,3
40907,4
40908,9
40909,2
40910,1
40911,5
40912,5
40913,0
40914,8
40915,5
40916,1
40917,5
40918,9
40919,1
40920,2
40921,4
40922,9
40923,7
40924,8
40925,3
40926,3
40927,8
40928,7
40929,1
40930,8
40931,3
40932,2
40933,0
40934,8
40935,9
40936,7
40937,3
40938,8
40939,1
40940,3
40941,2
40942,2
40943,6
40944,8
40945,7
40946,8
40947,1
40948,7
40949,3
40950,4
40951,1
40952,1
40953,5
40954,3
40955,9
40956,3
40957,6
40958,8
40959,6
40960,7
40961,1
40962,4
40963,1
40964,1
40965,3
40966,2
40967,9
40968,9
40969,3
40970,4
40971,5
40972,7
40973,3
40974,6
40975,7
40976,1
40977,2
40978,8
40979,2
40980,1
40981,9
40982,7
40983,6
40984,5
40985,5
40986,8
40987,0
40988,6
40989,1
40990,8
40991,7
40992,0
40993,1
40994,5
40995,1
40996,6
40997,8
40998,4
40999,3
41000,6
41001,0
41002,2
41003,1
41004,0
41005,1
41006,6
41007,0
41008,8
41009,5
41010,2
41011,9
41012,2
41013,9
41014,1
41015,6
41016,6
41017,0
41018,3
41019,3
41020,7
41021,1
41022,7
41023,5
41024,0
41025,5
41026,9
41027,4
41028,6
41029,6
41030,7
41031,4
41032,3
41033,1
41034,2
41035,7
41036,4
41037,6
41038,6
41039,9
41040,1
41041,1
41042,9
41043,3
41044,9
41045,0
41046,1
41047,3
41048,3
41049,5
41050,1
41051,1
41052,3
41053,6
41054,8
41055,5
41056,2
41057,7
41058,3
41059,2
41060,0
41061,9
41062,0
41063,7
41064,7
41065,2
41066,5
41067,2
41068,4
41069,9
41070,5
41071,1
41072,7
41073,9
41074,1
41075,5
41076,9
41077,9
41078,0
41079,1
41080,8
41081,4
41082,0
41083,8
41084,3
41085,1
41086,8
41087,4
41088,8
41089,5
41090,2
41091,7
41092,6
41093,7
41094,5
41095,6
41096,1
41097,9
41098,2
41099,8
41100,1
41101,0
41102,0
41103,8
41104,8
41105,9
